model,price,rating,ram_clean,rom_clean,battery_clean,display_clean,os_clean,processor_speed_GHz,primary_camera_MP
Samsung Galaxy S20 Plus,83000,88.0,8.0,128.0,4500.0,6.7,10.0,2.4,64.0
Realme 6 Pro,14490,80.0,6.0,64.0,4300.0,6.6,10.0,2.3,64.0
Huawei P40 Pro,82990,78.25824800910125,8.0,224.0,4200.0,6.6,10.0,2.4,50.0
Vivo Y11 (2019),9490,64.0,3.0,32.0,5000.0,6.6,9.5,2.4,13.0
Vivo V15 Pro (8GB RAM +128GB),25000,78.0,8.0,128.0,3750.0,6.6,9.5,2.4,48.0
Vivo Y95,15000,65.0,4.0,64.0,4030.0,6.6,9.5,2.4,13.0
Vivo V11i,20990,70.0,4.0,128.0,3750.0,6.3,9.5,2.4,16.0
Samsung Galaxy S9 Plus (128GB),34999,78.0,6.0,128.0,3750.0,6.2,9.5,2.8,12.0
Realme GT Neo 4T,29999,80.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Vivo Y53t,11999,67.0,4.0,128.0,5750.0,6.6,13.0,2.4,13.0
Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,4.0,128.0,5000.0,6.5,12.0,2.3,50.0
Leitz Phone 2,124990,89.0,12.0,224.0,5000.0,6.6,12.0,2.4,2.0
Xiaomi Redmi K60i,28999,85.0,8.0,128.0,5080.0,6.6,11.0,3.1,50.0
Infinix Hot 20S,12999,77.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,8.0,224.0,5000.0,6.6,11.0,3.2,64.0
Apple iPhone 14 Plus (512GB),104999,83.0,6.0,224.0,4325.0,6.7,11.0,2.4,12.0
Apple iPhone 14 Pro (1TB),172999,77.0,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,48.0
Xiaomi Redmi 13 Prime 5G,17990,79.0,6.0,128.0,5100.0,6.6,13.0,2.4,64.0
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
itel Magic X,2239,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,4.0,64.0,5050.0,6.6,11.0,1.6000000000000003,13.0
OnePlus Nord N300,18990,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,48.0
Tecno Camon 19 Neo,14999,77.0,6.0,128.0,5000.0,6.8,11.0,2.4,48.0
Realme Narzo 50i Prime,7999,61.0,3.0,32.0,5000.0,6.5,11.0,2.4,8.0
Xiaomi Redmi K50 Ultra 5G,39999,85.0,8.0,128.0,5000.0,6.6,11.0,3.2,108.0
OPPO A57 4G,11990,67.0,3.0,64.0,5000.0,6.6,12.0,2.3,13.0
Infinix Note 12 (6GB RAM + 128GB),12999,77.0,6.0,128.0,5000.0,6.7,11.0,2.4,50.0
Samsung Galaxy S23 FE 5G,54999,77.0,8.0,128.0,4500.0,6.5,12.0,2.4,64.0
Samsung Galaxy M51s 5G,24990,72.0,6.0,128.0,5750.0,6.7,12.0,2.4,64.0
Vivo X80 5G (12GB RAM + 256GB),59999,88.0,12.0,224.0,4500.0,6.6,12.0,2.4,50.0
Poco X6 Pro 5G,19999,72.0,6.0,128.0,5000.0,6.6,12.0,2.4,64.0
Infinix Note 12 (G96),16999,79.0,8.0,128.0,5000.0,6.7,12.0,2.4,50.0
Samsung Galaxy M14,14999,60.0,4.0,64.0,5750.0,6.5,13.0,2.4,48.0
Vivo T2 Pro 5G,29990,76.0,8.0,128.0,4500.0,6.6,12.0,2.4,50.0
Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,4.0,128.0,5000.0,6.6,11.0,2.2,50.0
Xiaomi Redmi Note 11 Pro 4G,17999,81.0,6.0,128.0,5000.0,6.6,11.0,2.4,108.0
Realme Narzo 50A Prime,11399,73.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
Eunity U1 King,599,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,12.0,2.4,3.0
Vivo Y55s 5G,19990,79.0,8.0,128.0,5750.0,6.6,11.0,2.2,50.0
Vivo Y21T,15499,74.0,4.0,128.0,5000.0,6.6,11.0,2.4,50.0
Gionee K10,6999,78.25824800910125,3.0,32.0,4800.0,6.8,10.0,2.4,13.0
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,4.0,128.0,5020.0,6.6,10.0,2.3,48.0
Apple iPhone 13 (512GB),91999,80.0,4.0,224.0,3750.0,6.199999999999999,11.0,2.4,12.0
Infinix Hot 11S,9690,71.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
Realme GT Explorer Master Edition,32990,85.0,8.0,128.0,4500.0,6.6,11.0,3.2,50.0
Xiaomi Mi 12 5G,42990,87.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
CAT S22 Flip,14999,78.25824800910125,2.0,16.0,3750.0,6.6,11.0,1.6000000000000003,50.0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,8.0,128.0,4250.0,6.6,11.0,2.3,64.0
DIZO Star 500,1749,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,3.0
Realme Q3i 5G,10990,76.0,4.0,128.0,5000.0,6.5,11.0,2.2,48.0
Xiaomi Mi 11X Pro,30990,85.0,8.0,128.0,4520.0,6.6,11.0,2.4,108.0
Lenovo Legion Pro 2,59999,89.0,14.0,224.0,5000.0,6.5,11.0,2.4,64.0
Samsung Galaxy M62,23999,83.0,6.0,128.0,5750.0,6.6,11.0,2.4,64.0
Realme Q2i,9999,69.0,4.0,128.0,5000.0,6.5,11.0,2.4,13.0
Nokia 215 4G,3099,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,50.0
Apple iPhone 12 Pro (256GB),119900,80.0,6.0,224.0,5000.0,6.6,11.0,3.1,50.0
Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,4.0,128.0,5000.0,6.6,10.0,2.4,13.0
Realme 6 (6GB RAM + 64GB),12989,77.0,6.0,64.0,4300.0,6.5,10.0,2.4,64.0
Samsung Galaxy A01 Core,4999,78.25824800910125,1.0,16.0,3750.0,6.199999999999999,10.0,1.6000000000000003,8.0
LG Folder 2,11999,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Oppo Reno 5,29990,83.0,8.0,128.0,4300.0,6.6,11.0,2.4,64.0
Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,6.0,128.0,4230.0,6.5,9.5,2.3,12.0
Sony Xperia 10 II,27999,75.0,4.0,128.0,3750.0,6.6,10.0,2.4,12.0
Vivo Y91c,8199,78.25824800910125,2.0,32.0,4030.0,6.6,9.5,2.4,13.0
Huawei Nova 7i,21990,81.0,8.0,128.0,4200.0,6.4,10.0,2.2,48.0
Vivo Y19,20000,73.0,4.0,128.0,5000.0,6.6,9.5,2.4,16.0
Vivo U3 (6GB RAM + 64GB),11990,74.0,6.0,64.0,5000.0,6.6,9.5,2.4,16.0
Xiaomi Redmi Note 9,11989,75.0,4.0,64.0,5020.0,6.6,10.0,2.4,48.0
Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,4.0,64.0,5000.0,6.6,9.5,2.4,12.0
Motorola One Macro,11490,68.0,4.0,64.0,4000.0,6.2,9.5,2.4,13.0
Google Pixel 3a XL,15999,67.0,4.0,64.0,3750.0,6.6,11.0,2.4,2.0
Samsung Galaxy A40,17990,69.0,4.0,64.0,3750.0,6.199999999999999,9.5,2.2,16.0
Samsung Galaxy S10 5G,78990,86.0,8.0,224.0,4500.0,6.7,9.5,2.7,16.0
Huawei Honor 9N,10949,66.0,4.0,64.0,3750.0,6.6,9.5,2.4,13.0
Xiaomi Redmi Note 4,10300,65.0,4.0,64.0,4100.0,6.199999999999999,9.5,2.4,13.0
BlackZone Ultra 4G,1899,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,2.0
Doogee V Max,45999,88.0,12.0,224.0,5750.0,6.6,12.0,2.6,108.0
Huawei Nova Y61,21990,63.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
iQOO Z9,19990,76.0,8.0,128.0,5000.0,6.6,13.0,2.4,64.0
Vivo V29,32990,84.0,8.0,224.0,5000.0,6.6,13.0,2.4,64.0
Poco M5 (6GB RAM + 128GB),14499,77.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Nokia X30,41990,85.0,6.0,128.0,4200.0,6.6,12.0,2.2,50.0
Tecno Pova Neo 2,13990,67.0,6.0,128.0,5750.0,6.6,12.0,2.4,16.0
Nokia 110 (2022),1599,78.25824800910125,6.0,128.0,3750.0,6.6,12.0,2.4,50.0
Nokia 5710 XpressAudio,4799,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Vivo Y15C (3GB RAM + 64GB),10490,67.0,3.0,64.0,5000.0,6.6,12.0,2.3,13.0
Huawei Nova 10,29990,82.0,8.0,128.0,4000.0,6.6,11.0,2.4,50.0
Huawei Nova Y90,22990,82.0,8.0,128.0,5000.0,6.7,11.0,2.4,50.0
Samsung Galaxy A92 5G,47990,80.0,8.0,128.0,5000.0,6.7,12.0,2.4,48.0
Infinix Note 12 VIP,19999,84.0,8.0,128.0,4500.0,6.7,12.0,2.4,108.0
OnePlus Nord 4 5G,29999,83.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,4.0,128.0,5000.0,6.6,11.0,2.4,50.0
OnePlus Ace 5G,28990,84.0,8.0,128.0,4500.0,6.7,11.0,2.4,50.0
iQOO 9 5G (12GB RAM + 256GB),39990,85.0,12.0,224.0,4350.0,6.6,11.0,2.9,48.0
Xiaomi Redmi Note 12T 5G,15999,78.0,6.0,64.0,5000.0,6.6,12.0,2.4,64.0
Oppo A96 5G,22990,82.0,8.0,224.0,4500.0,6.6,11.0,2.2,48.0
Royole FlexPai 3 5G,149999,87.0,8.0,128.0,3750.0,7.0,11.0,2.4,50.0
Tecno Camon 18,11499,75.0,4.0,128.0,5000.0,6.8,11.0,2.4,48.0
Tecno Phantom X Pro,22999,84.0,8.0,224.0,5000.0,6.7,11.0,2.4,50.0
Tecno Spark 8T,7999,70.0,4.0,64.0,5000.0,6.6,11.0,2.3,50.0
Realme GT Neo2 5G,31999,82.0,8.0,128.0,5000.0,6.6,11.0,3.2,64.0
Sony Xperia 10 III Lite 5G,30990,78.0,6.0,64.0,4500.0,6.6,11.0,2.4,12.0
Realme G1,7999,64.0,3.0,32.0,5750.0,6.6,11.0,2.3,13.0
Tecno Pova 2,10999,74.0,4.0,64.0,5750.0,6.6,11.0,2.4,48.0
Poco X4,14990,79.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Motorola Moto G40 Fusion,14499,77.0,4.0,64.0,5750.0,6.6,11.0,2.3,64.0
OnePlus 9T,44999,86.0,8.0,128.0,4500.0,6.6,11.0,2.4,108.0
Realme 8 (8GB RAM + 128GB),17999,83.0,8.0,128.0,5000.0,6.4,11.0,2.4,64.0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,8.0,128.0,5000.0,6.5,10.0,2.4,48.0
Itel A23 Pro,3999,78.25824800910125,1.0,8.0,3750.0,6.6,11.0,1.6000000000000003,5.0
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,78.25824800910125,12.0,128.0,5000.0,6.8,11.0,2.9,108.0
Oppo Reno 5 Pro 5G,38700,84.0,8.0,128.0,4350.0,6.6,11.0,2.6,64.0
OnePlus Nord SE,19999,73.0,4.0,64.0,4500.0,6.3,10.0,2.4,48.0
Samsung Galaxy M12,10999,72.0,4.0,64.0,5750.0,6.5,11.0,2.4,48.0
OnePlus Nord N100,16990,68.0,4.0,64.0,5000.0,6.6,10.0,1.8,13.0
Apple iPhone 12 Mini (256GB),55999,75.0,4.0,224.0,5000.0,6.6,11.0,3.1,50.0
Apple iPhone 12 (256GB),67999,76.0,4.0,224.0,5000.0,6.6,11.0,3.1,50.0
OPPO A15,9999,66.0,3.0,32.0,4230.0,6.6,10.0,2.3,13.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,4.0,128.0,5020.0,6.6,10.0,2.3,48.0
Nokia 150 (2020),2499,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,3.0
Oppo A12,9990,64.0,3.0,32.0,4230.0,6.6,9.5,1.8,13.0
Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,8.0,128.0,4200.0,6.6,10.0,2.4,64.0
Samsung Galaxy S20 Plus 5G,85990,78.25824800910125,8.0,128.0,4500.0,6.7,10.0,2.4,64.0
Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,8.0,224.0,4000.0,6.6,9.5,2.8,48.0
Xiaomi Redmi Note 8 Pro,16999,78.0,6.0,64.0,4500.0,6.6,9.5,2.4,64.0
Realme A1,8999,78.25824800910125,2.0,16.0,4000.0,6.2,9.5,2.1,13.0
OPPO A73,15990,62.0,3.0,32.0,3750.0,6.6,9.5,2.5,13.0
Nokia 3310 4G,3999,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Lyf Earth 2,3890,78.25824800910125,3.0,32.0,3750.0,6.6,9.5,1.6000000000000003,13.0
Samsung Guru E1200,1685,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Apple iPhone 15 Plus,84990,75.0,8.0,128.0,4532.0,6.6,11.0,2.4,12.0
Vivo Y55s 2023,21999,78.0,4.0,128.0,5000.0,6.6,12.0,2.2,50.0
iKall K88 Pro 4G,2099,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Lava Blaze NXT,8999,66.0,4.0,64.0,5000.0,6.5,12.0,2.3,13.0
Eunity U1 Livo,649,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,12.0,2.4,3.0
Tecno Camon 20 Premier,20999,79.0,6.0,128.0,5000.0,6.6,11.0,2.2,50.0
OPPO Reno 8 House of Dragon Edition,32990,84.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
Motorola Moto E22s,9022,70.0,4.0,64.0,5000.0,6.5,12.0,2.3,16.0
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,3.0,32.0,5000.0,6.6,12.0,2.4,8.0
Infinix Hot 20i,9999,64.0,3.0,64.0,5000.0,6.6,12.0,2.4,13.0
Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,3.0,64.0,5000.0,6.6,12.0,2.3,13.0
ZTE Axon 30S,19999,82.0,6.0,128.0,4200.0,6.9,12.0,3.2,50.0
Honor X6,13999,71.0,4.0,64.0,5000.0,6.5,12.0,2.4,50.0
Xiaomi Civi 2,29999,85.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
TCL Ion X,8990,60.0,3.0,32.0,3750.0,6.6,11.0,2.4,13.0
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,78.25824800910125,12.0,128.0,4400.0,7.0,12.0,3.2,50.0
Nothing Phone 1 Lite,24990,80.0,6.0,128.0,5000.0,6.6,11.0,2.5,50.0
Motorola Moto Edge X30 Pro,59990,78.25824800910125,8.0,128.0,4450.0,6.6,11.0,3.2,136.0
OnePlus Ace Pro,47990,86.0,12.0,224.0,4800.0,6.7,11.0,3.2,50.0
Realme GT 2 Explorer Master Edition,40990,86.0,8.0,128.0,5000.0,6.7,11.0,3.2,50.0
Samsung Galaxy M35,22999,74.0,8.0,128.0,5750.0,6.5,12.0,2.4,64.0
Samsung Galaxy A05,12990,63.0,4.0,64.0,5000.0,6.5,12.0,2.4,48.0
Infinix Note 12 Turbo,14999,79.0,8.0,128.0,5000.0,6.7,12.0,2.4,50.0
POCO F5 GT 5G,42999,86.0,8.0,128.0,4500.0,6.6,12.0,2.4,64.0
iQOO Z8 5G,14999,78.0,4.0,128.0,5000.0,6.6,12.0,2.2,50.0
Vivo Y55 4G,22990,83.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Vivo X Fold 5G (12GB RAM + 512GB),118990,78.25824800910125,12.0,224.0,4600.0,6.6,12.0,2.4,50.0
Oppo K10 Pro 5G,29990,81.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Tecno Spark 8C,7399,62.0,3.0,64.0,5000.0,6.6,11.0,2.4,13.0
iQOO Z7 5G,17999,80.0,8.0,128.0,4200.0,6.6,12.0,2.2,50.0
Infinix Note 11 (6GB RAM + 128GB),12799,77.0,6.0,128.0,5000.0,6.7,11.0,2.4,50.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,8.0,128.0,4500.0,6.6,11.0,2.5,108.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,8.0,128.0,5000.0,6.6,11.0,2.2,64.0
Apple iPhone 13 Pro (1TB),147900,84.0,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,12.0
Nubia Red Magic 6S 5G,44999,84.0,8.0,128.0,5050.0,6.8,11.0,2.9,64.0
Micromax IN 2B (6GB RAM + 64GB),7790,68.0,6.0,64.0,5000.0,6.6,11.0,1.8,13.0
Nokia X60 5G,39990,87.0,6.0,128.0,5750.0,6.6,11.0,3.2,136.0
Vivo Y12a,9999,65.0,3.0,32.0,5000.0,6.6,11.0,2.4,13.0
Oppo Reno 5A,22990,80.0,6.0,128.0,4000.0,6.5,11.0,2.4,64.0
Poco F3 GT,32999,79.0,6.0,128.0,5065.0,6.6,11.0,2.4,64.0
Honor 50,32990,85.0,6.0,128.0,4300.0,6.6,11.0,2.4,108.0
OPPO A54 (6GB RAM + 128GB),14999,74.0,6.0,128.0,5000.0,6.6,10.0,2.3,13.0
Realme 8i,12499,74.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
iQOO 7 Legend,39990,84.0,8.0,128.0,4000.0,6.6,11.0,2.4,48.0
Realme C11 2021,6499,61.0,2.0,32.0,5000.0,6.6,11.0,1.6000000000000003,8.0
Samsung Galaxy A22,18499,76.0,6.0,128.0,5000.0,6.4,11.0,2.4,48.0
Realme GT 5G,30994,85.0,8.0,128.0,4500.0,6.6,11.0,2.4,64.0
Google Pixel 5A,32999,78.0,6.0,128.0,4620.0,6.6,11.0,2.4,16.0
Samsung Galaxy F12,10499,73.0,4.0,64.0,5750.0,6.5,11.0,2.4,48.0
Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,6.0,128.0,5750.0,6.4,10.0,2.3,64.0
Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,6.0,128.0,5000.0,6.5,10.0,2.4,48.0
Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,6.0,128.0,5000.0,6.6,10.0,2.4,13.0
Vivo V20 SE,19000,82.0,8.0,128.0,4100.0,6.6,10.0,2.4,48.0
OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,6.0,128.0,5000.0,6.5,10.0,1.8,13.0
Realme Narzo 20,10499,72.0,4.0,64.0,5750.0,6.5,10.0,2.4,48.0
itel Vision 1 (3GB RAM + 32GB),5890,78.25824800910125,3.0,32.0,4000.0,6.6,9.5,1.6000000000000003,8.0
Realme C11,6490,61.0,2.0,32.0,5000.0,6.5,10.0,2.3,13.0
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,8.0,224.0,4780.0,6.6,10.0,2.4,108.0
Vivo Y21 (2020),9990,65.0,4.0,64.0,5000.0,6.5,10.0,1.8,13.0
OnePlus Z,24999,79.0,8.0,128.0,4300.0,6.6,10.0,2.4,64.0
Nokia 5310 Dual Sim,3399,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Sharp Aquos R5G,59990,88.0,12.0,224.0,3750.0,6.5,10.0,2.4,48.0
Huawei Mate 30 RS Porsche Design,214990,78.25824800910125,12.0,224.0,4500.0,6.6,10.0,2.4,40.0
Samsung Galaxy A11,9990,63.0,2.0,32.0,4000.0,6.4,10.0,1.8,13.0
Realme C2,6999,78.25824800910125,2.0,16.0,4000.0,6.199999999999999,9.5,2.4,13.0
Huawei Mate X,169000,78.25824800910125,8.0,224.0,4500.0,6.6,11.0,2.4,50.0
Samsung Galaxy A9 Pro (2019),39990,78.0,6.0,128.0,3750.0,6.4,9.5,2.2,24.0
Samsung Galaxy A7 (2018),21490,70.0,4.0,64.0,3750.0,6.6,9.5,2.2,24.0
Vivo Y55S,13490,78.25824800910125,3.0,16.0,3750.0,6.199999999999999,9.5,1.6000000000000003,13.0
Poco C55,7999,70.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Blackview BV5200 Pro,8990,67.0,4.0,64.0,5180.0,6.199999999999999,12.0,2.3,13.0
Honor X7a,13999,75.0,6.0,128.0,5000.0,6.6,12.0,2.3,50.0
XTouch F40 Flip,1999,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
OPPO A58x,13990,72.0,6.0,128.0,5000.0,6.6,12.0,2.2,13.0
Doogee S99,14999,84.0,8.0,128.0,5750.0,6.3,12.0,2.4,108.0
Lava X3,6999,78.25824800910125,3.0,32.0,4000.0,6.5,12.0,2.4,8.0
Motorola Edge 40 Fusion,42990,87.0,8.0,128.0,4500.0,6.6,13.0,3.2,50.0
iKall Z18,6799,61.0,4.0,64.0,5000.0,6.6,10.0,1.6000000000000003,20.0
Oukitel WP9,25899,72.0,6.0,128.0,5750.0,6.6,10.0,2.4,16.0
Xiaomi 14,54999,89.0,12.0,224.0,5000.0,6.6,11.0,3.2,50.0
Motorola ThinkPhone,49990,89.0,8.0,128.0,5000.0,6.6,11.0,3.2,50.0
Xiaomi Civi 3,32990,86.0,8.0,224.0,5000.0,6.7,11.0,3.1,64.0
Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,4.0,64.0,5000.0,6.5,11.0,2.4,8.0
Oppo Find X6,69990,89.0,8.0,224.0,4700.0,6.6,11.0,3.2,50.0
itel A23s,4787,78.25824800910125,2.0,32.0,3750.0,6.6,11.0,1.6000000000000003,2.0
Google Pixel 8 Pro,70990,80.0,12.0,224.0,5000.0,6.6,11.0,2.4,50.0
Vivo X Fold 2,119990,78.25824800910125,12.0,224.0,4800.0,6.6,12.0,3.2,50.0
Motorola Moto Edge S30 Pro,34990,83.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Honor X8 5G,14990,75.0,6.0,128.0,5000.0,6.5,11.0,2.2,48.0
POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,8.0,224.0,5080.0,6.6,12.0,2.4,64.0
Motorola Moto G91 5G,19990,80.0,6.0,128.0,5000.0,6.8,12.0,2.2,108.0
Samsung Galaxy M52s 5G,24990,74.0,8.0,128.0,5000.0,6.5,12.0,2.4,64.0
